Name,Gender,Marital Status,Race/Ethnicity,Religion,Age,First Time Voting,Education,Income,Area type,Region
Benjamin,Male,Married,Other,Jewish,33,Yes,High School,40107,urban,midwest
Elijah,Female,Married,Black,Others,34,Yes,High School,38173,rural,south
Sophia,Female,Unmarried,Black,Protestant,41,Yes,Less then high school,116018,urban,west
Daniel,Male,Married,Black,Jewish,39,No,Associate Degree,81970,rural,east
Ethan,Female,Married,Native American,Others,41,No,Postgraduate degree,84279,urban,south
Katie,Male,Married,Other,Catholic,34,Yes,Associate Degree,66244,urban,midwest
Evelyn,Male,Unmarried,Asian,Catholic,35,No,Associate Degree,47714,urban,midwest
Lucas,Male,Married,Latino,Jewish,26,Yes,Postgraduate degree,173537,suburban,west
Laura,Male,Married,Black,Catholic,32,No,Less then high school,145175,suburban,east
Katie,Female,Married,Native American,Protestant,43,Yes,Postgraduate degree,103158,urban,midwest
Andrew,Male,Unmarried,Latino,Atheist,59,No,Associate Degree,35619,suburban,midwest
Olivia,Female,Unmarried,Native American,Jewish,34,No,Bachelor's Degree,40463,suburban,south
John,Male,Married,Other,Jewish,36,Yes,Associate Degree,181599,urban,west
Chris,Female,Married,Native American,Jewish,62,Yes,Associate Degree,119853,urban,south
Abigail,Female,Unmarried,White,Jewish,61,No,Less then high school,109452,suburban,midwest
Benjamin,Female,Married,Native American,Atheist,36,No,Bachelor's Degree,156419,rural,west
Ethan,Female,Married,Black,Others,46,Yes,Associate Degree,140956,rural,south
Harper,Male,Unmarried,Black,Others,22,No,Postgraduate degree,47401,suburban,east
Abigail,Female,Unmarried,Native American,Catholic,20,Yes,Postgraduate degree,140526,rural,west
Katie,Female,Unmarried,Latino,Others,57,Yes,Postgraduate degree,134319,rural,west
Sophia,Male,Married,Latino,Others,37,Yes,Associate Degree,86714,rural,south
Sarah,Female,Unmarried,Black,Others,48,No,High School,70754,suburban,south
Andrew,Female,Unmarried,Black,Protestant,30,No,Associate Degree,199566,rural,south
Harper,Male,Married,Native American,Protestant,34,Yes,Less then high school,168352,rural,midwest
Andrew,Male,Unmarried,Native American,Jewish,59,Yes,Bachelor's Degree,52043,urban,west
David,Male,Unmarried,Black,Protestant,22,Yes,High School,156384,urban,midwest
Michael,Male,Married,White,Jewish,31,Yes,Postgraduate degree,150680,urban,midwest
Samuel,Male,Unmarried,White,Catholic,50,No,Bachelor's Degree,187964,suburban,east
Emma,Female,Married,Latino,Protestant,29,No,Postgraduate degree,47307,rural,west
Joseph,Male,Unmarried,Black,Protestant,56,Yes,Bachelor's Degree,182364,suburban,east
Laura,Male,Married,Native American,Others,34,No,Less then high school,164778,suburban,midwest
Benjamin,Female,Unmarried,Native American,Catholic,26,No,Associate Degree,78141,urban,east
Joseph,Female,Unmarried,Black,Atheist,33,No,Bachelor's Degree,145888,suburban,midwest
Evelyn,Female,Married,Native American,Jewish,43,Yes,Associate Degree,173235,urban,west
Harper,Female,Unmarried,White,Atheist,47,No,Postgraduate degree,139585,rural,midwest
Chris,Female,Married,Other,Atheist,59,Yes,Bachelor's Degree,58075,rural,east
Michael,Female,Unmarried,Asian,Jewish,47,No,Less then high school,40928,urban,west
Lucas,Male,Married,White,Protestant,59,Yes,Associate Degree,189173,urban,west
Ethan,Female,Married,White,Protestant,21,No,Bachelor's Degree,134072,suburban,south
Ethan,Female,Unmarried,Native American,Others,27,Yes,Bachelor's Degree,108129,rural,south
Sarah,Female,Unmarried,Other,Protestant,54,Yes,Postgraduate degree,60692,suburban,west
Lucas,Female,Unmarried,Native American,Jewish,50,No,Associate Degree,76200,urban,south
Elijah,Male,Married,White,Protestant,63,No,High School,142335,rural,south
Isabella,Female,Married,White,Catholic,46,Yes,Associate Degree,141481,suburban,west
Benjamin,Female,Married,Asian,Atheist,61,Yes,High School,197625,urban,west
Harper,Female,Unmarried,Native American,Atheist,20,Yes,Postgraduate degree,93707,rural,south
Sophia,Male,Married,Black,Catholic,34,Yes,Less then high school,105415,suburban,south
Harper,Male,Unmarried,Native American,Others,33,Yes,Less then high school,48398,rural,west
Ethan,Female,Married,Asian,Protestant,42,Yes,Less then high school,194530,suburban,west
Olivia,Male,Married,Other,Protestant,30,No,High School,151078,suburban,south
Lucas,Male,Married,Black,Others,26,Yes,Less then high school,86427,urban,east
Joseph,Male,Unmarried,Asian,Others,22,Yes,High School,144471,urban,east
Elijah,Male,Married,White,Catholic,65,Yes,High School,103311,suburban,south
David,Female,Married,Latino,Protestant,23,Yes,Associate Degree,94011,urban,south
Evelyn,Female,Married,Native American,Atheist,52,Yes,Postgraduate degree,188236,urban,midwest
Emily,Male,Unmarried,Latino,Others,52,Yes,High School,61271,urban,south
David,Male,Unmarried,Native American,Jewish,19,Yes,High School,115449,rural,east
Samuel,Female,Unmarried,White,Jewish,18,No,Bachelor's Degree,142264,suburban,south
Sarah,Female,Married,Asian,Jewish,65,No,Bachelor's Degree,70979,rural,midwest
Michael,Male,Married,White,Others,23,No,Postgraduate degree,152087,suburban,south
Alex,Male,Married,Black,Protestant,22,Yes,Associate Degree,95962,rural,south
Andrew,Female,Unmarried,White,Others,59,Yes,Postgraduate degree,115852,urban,west
Olivia,Female,Married,White,Protestant,31,Yes,High School,60616,suburban,south
Olivia,Female,Married,Black,Others,36,No,Postgraduate degree,153748,rural,midwest
Evelyn,Male,Unmarried,Other,Atheist,63,Yes,Associate Degree,86808,rural,east
David,Male,Unmarried,Other,Protestant,54,No,Bachelor's Degree,31623,suburban,midwest
Andrew,Female,Unmarried,Asian,Others,23,No,Associate Degree,149603,rural,midwest
Benjamin,Male,Married,Black,Catholic,18,Yes,Bachelor's Degree,169208,urban,west
Emily,Female,Unmarried,White,Atheist,55,No,Postgraduate degree,131920,rural,west
Harper,Female,Married,Asian,Protestant,65,No,Bachelor's Degree,100151,rural,west
Michael,Male,Unmarried,Native American,Jewish,56,No,Associate Degree,66615,urban,midwest
Evelyn,Female,Unmarried,Black,Jewish,30,Yes,Associate Degree,171841,urban,west
John,Male,Unmarried,Latino,Catholic,29,Yes,High School,53290,suburban,midwest
Ethan,Female,Unmarried,Black,Atheist,40,No,High School,132458,suburban,west
Chris,Female,Married,Asian,Others,58,Yes,Associate Degree,108467,urban,east
Charlotte,Male,Married,Other,Others,53,No,Bachelor's Degree,32096,rural,west
Evelyn,Female,Unmarried,Black,Atheist,54,No,High School,121718,urban,west
David,Male,Unmarried,White,Others,44,Yes,High School,43655,suburban,west
Jane,Female,Unmarried,Black,Catholic,52,Yes,High School,189278,urban,south
Isabella,Female,Married,Asian,Atheist,19,No,Less then high school,197918,urban,south
Abigail,Female,Married,Asian,Jewish,50,Yes,Less then high school,104513,urban,south
Harper,Male,Unmarried,Native American,Jewish,24,Yes,Bachelor's Degree,96907,suburban,south
Harper,Male,Unmarried,Other,Protestant,57,No,Bachelor's Degree,74835,urban,south
Andrew,Male,Married,Latino,Atheist,64,No,Associate Degree,79293,suburban,south
Andrew,Female,Married,Other,Atheist,51,Yes,Postgraduate degree,130640,suburban,midwest
Olivia,Male,Unmarried,White,Jewish,57,Yes,Less then high school,61746,rural,midwest
Joseph,Female,Unmarried,Latino,Protestant,19,Yes,High School,114959,rural,midwest
Alex,Female,Married,Asian,Atheist,46,No,Associate Degree,80964,suburban,east
Daniel,Male,Married,Black,Jewish,59,No,Less then high school,71511,suburban,east
Olivia,Male,Unmarried,White,Protestant,43,Yes,Less then high school,134085,urban,south
Chris,Male,Unmarried,Asian,Protestant,25,Yes,Bachelor's Degree,37792,rural,midwest
Jane,Male,Unmarried,White,Jewish,52,No,Less then high school,81622,urban,midwest
Andrew,Male,Unmarried,Latino,Others,18,No,High School,56924,rural,south
Evelyn,Male,Unmarried,Latino,Jewish,54,No,Bachelor's Degree,197800,urban,midwest
Matthew,Male,Married,Native American,Atheist,32,No,Postgraduate degree,140136,urban,east
Joseph,Female,Unmarried,White,Atheist,53,No,Bachelor's Degree,118960,rural,midwest
Emily,Male,Unmarried,Native American,Others,45,No,Postgraduate degree,135380,urban,west
Abigail,Male,Married,Latino,Protestant,25,Yes,Bachelor's Degree,89286,rural,midwest
Benjamin,Female,Married,Other,Catholic,49,No,Bachelor's Degree,69989,suburban,west
Joseph,Female,Unmarried,Other,Protestant,54,No,Postgraduate degree,62043,rural,midwest
Michael,Female,Unmarried,Black,Catholic,65,No,Bachelor's Degree,195018,rural,east
Sophia,Male,Unmarried,Native American,Jewish,23,Yes,Bachelor's Degree,97825,suburban,west
Laura,Female,Unmarried,Latino,Others,50,No,Associate Degree,141056,rural,south
Michael,Male,Married,Latino,Jewish,47,No,Associate Degree,72552,suburban,west
James,Male,Unmarried,Black,Atheist,62,Yes,Associate Degree,56876,rural,midwest
Sarah,Male,Married,Black,Jewish,47,No,Associate Degree,140740,suburban,east
Chris,Male,Unmarried,White,Atheist,60,No,Bachelor's Degree,119330,suburban,east
Elijah,Female,Unmarried,White,Others,20,Yes,Postgraduate degree,197707,urban,south
David,Female,Unmarried,White,Protestant,42,Yes,Bachelor's Degree,174150,rural,east
Amelia,Female,Unmarried,White,Catholic,27,Yes,High School,82953,urban,east
Emma,Male,Married,Black,Protestant,22,Yes,Less then high school,81961,suburban,east
Jane,Female,Married,Native American,Jewish,19,No,Bachelor's Degree,132596,urban,east
Isabella,Female,Married,Asian,Catholic,58,Yes,Postgraduate degree,196552,rural,west
Mia,Male,Married,Asian,Atheist,26,Yes,Postgraduate degree,50209,suburban,south
David,Male,Unmarried,Latino,Catholic,33,No,Postgraduate degree,116007,suburban,south
Samuel,Female,Married,White,Protestant,60,Yes,Less then high school,184548,suburban,west
David,Female,Married,Native American,Others,31,No,Less then high school,66328,suburban,east
Chris,Male,Unmarried,Other,Catholic,26,No,Less then high school,199689,rural,south
Laura,Male,Married,Black,Others,50,Yes,Associate Degree,146330,urban,east
Sophia,Female,Unmarried,Native American,Jewish,31,Yes,Bachelor's Degree,167530,rural,west
Matthew,Male,Unmarried,Black,Atheist,44,Yes,Less then high school,114963,suburban,south
Joseph,Male,Married,Latino,Protestant,54,Yes,High School,175878,suburban,midwest
Abigail,Male,Unmarried,White,Jewish,48,Yes,High School,168681,suburban,east
Andrew,Female,Unmarried,Latino,Catholic,33,Yes,Less then high school,179372,urban,east
Harper,Female,Married,Other,Others,50,Yes,High School,139742,suburban,east
Chris,Female,Married,White,Catholic,35,No,High School,49702,suburban,midwest
Abigail,Male,Married,White,Protestant,41,Yes,Associate Degree,78709,urban,midwest
Laura,Female,Unmarried,Black,Catholic,37,No,Associate Degree,123072,rural,south
Ethan,Male,Unmarried,Latino,Atheist,43,Yes,Postgraduate degree,190486,suburban,south
Charlotte,Female,Married,Native American,Atheist,28,Yes,Bachelor's Degree,175344,urban,midwest
John,Female,Married,Asian,Jewish,63,Yes,Less then high school,124508,suburban,south
Lucas,Male,Unmarried,Native American,Catholic,57,Yes,Bachelor's Degree,110169,suburban,south
Michael,Female,Married,Other,Jewish,56,Yes,Associate Degree,178512,urban,south
Elijah,Female,Married,Native American,Others,37,No,Associate Degree,168683,rural,midwest
Ethan,Female,Married,Other,Atheist,29,No,Associate Degree,190740,urban,east
Sophia,Male,Married,White,Protestant,31,No,High School,147616,suburban,east
John,Male,Unmarried,Native American,Atheist,45,No,Postgraduate degree,123596,urban,east
Isabella,Male,Married,Black,Catholic,23,No,High School,76156,urban,south
Sophia,Female,Unmarried,Latino,Catholic,55,Yes,Associate Degree,125603,suburban,midwest
Abigail,Female,Unmarried,Other,Atheist,53,Yes,Associate Degree,199087,urban,south
Alex,Male,Unmarried,Latino,Catholic,33,No,Bachelor's Degree,30944,suburban,east
Harper,Male,Married,White,Jewish,37,Yes,Bachelor's Degree,159124,suburban,midwest
Chris,Female,Married,Latino,Catholic,46,Yes,Bachelor's Degree,155906,rural,west
Charlotte,Female,Unmarried,Native American,Protestant,19,Yes,Bachelor's Degree,41285,rural,west
Jane,Male,Married,Asian,Others,24,No,Less then high school,45443,urban,midwest
Abigail,Male,Unmarried,Other,Catholic,61,No,Bachelor's Degree,151659,suburban,west
Charlotte,Male,Married,Other,Jewish,22,Yes,Less then high school,156595,rural,south
Mia,Female,Unmarried,Native American,Atheist,19,No,Bachelor's Degree,63794,suburban,west
Evelyn,Male,Unmarried,Latino,Protestant,30,No,Associate Degree,51454,urban,east
Evelyn,Female,Unmarried,Latino,Jewish,38,No,Associate Degree,64475,urban,midwest
Katie,Male,Married,Asian,Others,42,No,Less then high school,104820,suburban,midwest
David,Male,Unmarried,White,Catholic,29,No,Less then high school,108049,suburban,east
James,Male,Unmarried,Latino,Atheist,37,No,Less then high school,160189,urban,south
Benjamin,Male,Married,Asian,Catholic,50,Yes,Bachelor's Degree,166140,suburban,east
Evelyn,Male,Unmarried,Native American,Atheist,64,Yes,Bachelor's Degree,53829,urban,west
Sarah,Female,Married,Black,Others,24,Yes,High School,101351,suburban,south
Katie,Male,Unmarried,Black,Jewish,24,Yes,Postgraduate degree,82341,rural,south
Ethan,Female,Unmarried,Latino,Catholic,20,Yes,Associate Degree,157382,urban,west
John,Male,Unmarried,Asian,Others,39,No,High School,132532,urban,east
Katie,Male,Unmarried,Latino,Others,41,Yes,Associate Degree,92960,suburban,south
Sarah,Female,Unmarried,Native American,Catholic,52,No,Bachelor's Degree,157796,urban,south
Jane,Female,Unmarried,Asian,Protestant,20,No,Bachelor's Degree,36050,urban,west
Evelyn,Male,Married,Black,Atheist,58,No,Bachelor's Degree,113238,urban,east
Abigail,Male,Married,Black,Others,55,No,Postgraduate degree,129786,suburban,south
John,Male,Unmarried,Latino,Atheist,57,Yes,High School,149223,urban,south
Emily,Male,Unmarried,Native American,Catholic,38,Yes,High School,99900,urban,east
Ethan,Female,Married,Black,Others,40,No,Bachelor's Degree,135735,suburban,east
Samuel,Male,Married,Black,Catholic,49,Yes,Associate Degree,188357,rural,south
Chris,Female,Married,Other,Catholic,31,No,High School,153720,suburban,west
Isabella,Male,Married,White,Protestant,41,Yes,Associate Degree,38024,suburban,south
Emma,Male,Unmarried,Black,Jewish,28,No,Postgraduate degree,195691,rural,east
Andrew,Male,Unmarried,Black,Atheist,59,No,Bachelor's Degree,181805,suburban,west
Isabella,Male,Married,White,Protestant,28,Yes,Less then high school,166302,rural,south
Olivia,Female,Married,Other,Protestant,37,Yes,High School,135366,urban,east
Katie,Male,Unmarried,Native American,Catholic,50,No,High School,162008,suburban,south
Lucas,Female,Unmarried,Native American,Atheist,60,Yes,Associate Degree,90733,urban,east
Michael,Female,Married,Native American,Catholic,51,No,Postgraduate degree,180693,urban,west
Daniel,Male,Unmarried,White,Atheist,20,Yes,High School,87392,suburban,east
Abigail,Male,Married,Other,Atheist,65,No,Associate Degree,47903,urban,east
Daniel,Male,Married,Asian,Jewish,29,Yes,Bachelor's Degree,132673,urban,midwest
Jane,Female,Married,Other,Protestant,54,No,High School,173385,suburban,west
Harper,Female,Unmarried,Black,Protestant,41,Yes,Bachelor's Degree,160009,suburban,south
Isabella,Female,Unmarried,Native American,Protestant,23,Yes,Associate Degree,112870,suburban,south
Andrew,Male,Unmarried,Black,Others,58,No,Associate Degree,155062,suburban,midwest
Olivia,Female,Married,Other,Catholic,39,No,Postgraduate degree,156688,urban,west
Abigail,Male,Unmarried,Latino,Protestant,57,Yes,High School,166650,suburban,midwest
Sarah,Female,Married,Other,Protestant,49,Yes,High School,65517,urban,east
Abigail,Male,Married,Black,Jewish,56,Yes,Postgraduate degree,191153,rural,south
Ethan,Female,Unmarried,Asian,Protestant,65,No,Associate Degree,82371,urban,east
Emily,Female,Married,White,Atheist,55,Yes,Associate Degree,195152,urban,east
Emma,Female,Unmarried,Native American,Protestant,32,No,Less then high school,33388,urban,east
Daniel,Female,Unmarried,Latino,Protestant,37,Yes,Postgraduate degree,169233,rural,midwest
Benjamin,Female,Married,White,Others,49,Yes,Bachelor's Degree,45693,rural,south
Harper,Male,Unmarried,White,Protestant,59,No,Less then high school,115053,urban,west
Ethan,Female,Married,Native American,Jewish,65,Yes,Associate Degree,83861,urban,midwest
Emily,Female,Married,Other,Others,28,No,High School,47187,suburban,south
Mia,Female,Married,Native American,Protestant,27,Yes,Less then high school,168344,rural,west
Andrew,Female,Unmarried,Black,Others,49,No,Bachelor's Degree,38002,suburban,south
Chris,Male,Married,Black,Others,52,No,High School,179391,urban,south
Matthew,Female,Unmarried,Latino,Atheist,43,Yes,Less then high school,144800,rural,south
Sophia,Female,Unmarried,Native American,Catholic,36,Yes,Less then high school,174431,urban,midwest
James,Male,Married,Black,Jewish,59,Yes,High School,141297,urban,east
Samuel,Male,Married,White,Protestant,26,Yes,Postgraduate degree,136772,urban,midwest
Andrew,Female,Married,White,Others,50,No,Bachelor's Degree,167582,rural,west
Benjamin,Male,Married,Black,Atheist,51,No,Less then high school,115622,suburban,south
Abigail,Male,Unmarried,Black,Catholic,65,No,Postgraduate degree,150719,suburban,midwest
Andrew,Female,Unmarried,Other,Others,55,No,Bachelor's Degree,187414,rural,east
Sophia,Male,Married,White,Atheist,38,No,High School,138861,suburban,west
David,Female,Unmarried,White,Protestant,58,No,High School,91512,suburban,east
Emily,Female,Unmarried,Asian,Others,45,No,High School,120391,suburban,south
John,Female,Unmarried,Native American,Protestant,40,No,Less then high school,164281,urban,west
Isabella,Female,Unmarried,Black,Catholic,59,Yes,Postgraduate degree,83504,urban,south
Michael,Male,Unmarried,Latino,Jewish,56,No,Postgraduate degree,165750,rural,west
Abigail,Female,Unmarried,Latino,Atheist,60,Yes,Bachelor's Degree,50326,urban,west
Sophia,Female,Unmarried,Native American,Catholic,27,Yes,Postgraduate degree,101380,suburban,east
Harper,Male,Married,Other,Catholic,35,Yes,Bachelor's Degree,64336,suburban,west
Mia,Male,Unmarried,Black,Jewish,36,Yes,Associate Degree,165862,urban,south
David,Male,Unmarried,Black,Atheist,38,No,Postgraduate degree,119882,urban,midwest
Laura,Male,Married,Other,Atheist,46,Yes,Bachelor's Degree,197067,urban,west
Jane,Female,Married,Asian,Others,21,No,High School,168012,rural,east
Chris,Male,Married,White,Jewish,47,No,Less then high school,105736,urban,midwest
Evelyn,Female,Married,Asian,Atheist,18,Yes,Associate Degree,34415,urban,south
Amelia,Female,Unmarried,Other,Jewish,22,No,Bachelor's Degree,114827,urban,east
Elijah,Female,Unmarried,Latino,Others,42,No,Bachelor's Degree,117497,rural,west
Emma,Male,Married,Native American,Catholic,65,No,Less then high school,125825,rural,midwest
Matthew,Male,Unmarried,Asian,Others,48,No,Postgraduate degree,180395,suburban,south
Charlotte,Male,Unmarried,Latino,Protestant,24,Yes,Bachelor's Degree,99683,urban,east
Charlotte,Female,Unmarried,White,Atheist,57,Yes,Less then high school,32997,rural,west
Abigail,Female,Unmarried,Black,Others,59,No,Associate Degree,73712,urban,west
Charlotte,Male,Married,Asian,Catholic,44,Yes,Postgraduate degree,46189,rural,midwest
Emma,Female,Married,Black,Protestant,60,No,Postgraduate degree,199831,suburban,south
Mia,Female,Unmarried,Black,Catholic,23,Yes,Bachelor's Degree,139764,suburban,east
Harper,Male,Unmarried,Other,Atheist,45,No,Less then high school,132017,suburban,west
Mia,Female,Unmarried,Latino,Jewish,19,No,Bachelor's Degree,158351,rural,south
Olivia,Female,Unmarried,Other,Atheist,44,Yes,Postgraduate degree,193611,urban,midwest
Jane,Male,Married,Other,Atheist,42,Yes,High School,49074,urban,midwest
Katie,Female,Married,Asian,Jewish,28,No,High School,194551,urban,east
Mia,Female,Unmarried,Black,Jewish,46,No,Bachelor's Degree,186909,suburban,south
Michael,Female,Married,Asian,Others,55,No,Associate Degree,32473,urban,south
Jane,Female,Unmarried,Latino,Jewish,35,No,Bachelor's Degree,159614,rural,east
James,Male,Married,Latino,Others,26,No,Associate Degree,97830,urban,south
Joseph,Female,Unmarried,Black,Others,51,No,Postgraduate degree,90278,urban,midwest
John,Female,Unmarried,Latino,Jewish,64,No,Less then high school,108150,suburban,east
Harper,Male,Unmarried,Black,Protestant,63,Yes,High School,109684,urban,east
Matthew,Female,Married,Native American,Atheist,38,No,High School,101378,suburban,west
Harper,Male,Unmarried,Native American,Protestant,44,Yes,Associate Degree,140335,rural,east
Benjamin,Male,Unmarried,Asian,Jewish,53,No,Bachelor's Degree,104739,rural,east
Alex,Male,Married,Native American,Others,32,No,Less then high school,153951,rural,south
Andrew,Female,Married,Asian,Jewish,41,Yes,High School,81117,urban,east
Charlotte,Male,Married,Black,Others,65,No,High School,183720,rural,south
Benjamin,Male,Unmarried,Other,Atheist,56,Yes,High School,111613,rural,midwest
Abigail,Female,Unmarried,Native American,Protestant,63,Yes,Less then high school,167480,suburban,midwest
Katie,Male,Married,White,Protestant,24,No,Bachelor's Degree,103209,urban,west
Daniel,Female,Unmarried,Black,Catholic,38,No,Postgraduate degree,65950,rural,east
Samuel,Male,Unmarried,Black,Others,63,Yes,Less then high school,191283,rural,south
Elijah,Male,Married,Latino,Jewish,34,No,Less then high school,32710,rural,east
Harper,Male,Unmarried,Latino,Atheist,61,Yes,Bachelor's Degree,36108,urban,east
Harper,Female,Unmarried,White,Atheist,22,Yes,Associate Degree,45315,suburban,west
Alex,Male,Married,Other,Catholic,35,No,High School,107254,urban,south
Sophia,Female,Unmarried,White,Jewish,51,Yes,Bachelor's Degree,59725,rural,midwest
Samuel,Female,Unmarried,Asian,Atheist,63,No,Associate Degree,176821,suburban,west
Chris,Female,Married,Asian,Jewish,29,No,Less then high school,94574,suburban,south
Abigail,Male,Married,Latino,Atheist,28,No,Bachelor's Degree,159593,rural,west
Laura,Male,Married,Native American,Protestant,50,Yes,Postgraduate degree,188160,urban,east
Sophia,Female,Unmarried,Native American,Catholic,26,No,Less then high school,128895,urban,east
Lucas,Male,Married,White,Others,24,No,Less then high school,168511,urban,midwest
Olivia,Female,Married,Black,Atheist,54,Yes,Postgraduate degree,173834,urban,east
Jane,Female,Married,Asian,Atheist,36,No,Postgraduate degree,171332,urban,midwest
Michael,Male,Married,White,Jewish,26,Yes,High School,169631,rural,east
James,Male,Married,Other,Protestant,53,No,Postgraduate degree,136487,rural,midwest
Olivia,Female,Married,Asian,Protestant,58,Yes,Bachelor's Degree,31010,suburban,east
Amelia,Male,Married,Black,Catholic,50,Yes,Associate Degree,120812,suburban,south
Sophia,Male,Unmarried,Asian,Catholic,55,Yes,Postgraduate degree,190999,urban,east
Elijah,Male,Married,Latino,Protestant,60,No,Less then high school,188327,rural,midwest
Abigail,Female,Married,White,Atheist,42,Yes,Associate Degree,80189,rural,midwest
Sophia,Female,Married,Latino,Catholic,32,No,High School,129459,urban,west
Alex,Female,Unmarried,Asian,Catholic,40,No,Associate Degree,37164,rural,midwest
Lucas,Male,Married,Other,Catholic,62,Yes,Postgraduate degree,146753,urban,south
Michael,Male,Unmarried,Native American,Protestant,41,Yes,Associate Degree,114967,urban,south
Daniel,Male,Married,Other,Others,32,No,Less then high school,107055,suburban,midwest
James,Female,Unmarried,Asian,Catholic,52,No,Postgraduate degree,166379,rural,midwest
Chris,Female,Unmarried,Native American,Catholic,58,Yes,High School,144810,urban,midwest
Ethan,Female,Unmarried,Black,Jewish,27,No,Bachelor's Degree,172764,rural,midwest
Michael,Male,Unmarried,Asian,Others,33,Yes,Bachelor's Degree,157999,rural,west
Daniel,Female,Married,Asian,Protestant,47,No,Postgraduate degree,70293,rural,south
Andrew,Female,Married,White,Catholic,56,No,Associate Degree,130212,rural,south
Ethan,Male,Married,White,Atheist,43,Yes,Bachelor's Degree,157085,urban,south
Matthew,Male,Unmarried,Latino,Jewish,31,Yes,Less then high school,169624,rural,midwest
Elijah,Female,Married,White,Atheist,35,Yes,Bachelor's Degree,44096,urban,west
Benjamin,Female,Unmarried,Native American,Jewish,42,No,Less then high school,148834,suburban,south
Elijah,Female,Married,Native American,Jewish,53,No,Less then high school,162198,urban,west
Sophia,Female,Married,Latino,Catholic,44,Yes,Postgraduate degree,175266,urban,west
Michael,Female,Unmarried,Asian,Atheist,49,Yes,High School,139861,urban,midwest
Michael,Male,Married,White,Atheist,64,No,High School,174707,urban,west
Jane,Female,Married,Latino,Protestant,40,No,Less then high school,106782,urban,south
Chris,Male,Unmarried,Asian,Jewish,47,No,Less then high school,76712,rural,south
David,Male,Married,White,Jewish,21,No,Postgraduate degree,162705,rural,west
John,Female,Married,Native American,Jewish,53,No,Postgraduate degree,187659,urban,midwest
Mia,Male,Married,Asian,Others,36,No,Associate Degree,108400,suburban,south
Jane,Female,Unmarried,Black,Atheist,46,Yes,Associate Degree,69663,urban,south
Olivia,Female,Unmarried,Asian,Protestant,29,No,High School,161184,suburban,east
Michael,Male,Unmarried,Other,Catholic,50,Yes,Bachelor's Degree,48000,rural,south
Andrew,Male,Unmarried,Asian,Catholic,30,Yes,Bachelor's Degree,167010,urban,midwest
Olivia,Male,Unmarried,Native American,Atheist,64,No,Postgraduate degree,154346,urban,west
Laura,Female,Unmarried,Black,Others,49,No,Less then high school,55605,suburban,east
Benjamin,Female,Unmarried,Other,Protestant,24,No,Less then high school,43396,rural,west
Charlotte,Male,Unmarried,Native American,Atheist,33,No,High School,113446,rural,east
Alex,Female,Married,Other,Catholic,56,Yes,Less then high school,84216,suburban,south
Matthew,Male,Unmarried,White,Protestant,46,Yes,Less then high school,107034,rural,midwest
Ethan,Male,Unmarried,Asian,Protestant,29,Yes,Bachelor's Degree,129125,suburban,midwest
Lucas,Male,Married,Native American,Protestant,22,Yes,Less then high school,140917,rural,east
Daniel,Female,Unmarried,Native American,Atheist,54,Yes,Associate Degree,46596,suburban,west
Sophia,Female,Unmarried,Other,Jewish,24,Yes,Associate Degree,142462,rural,south
Katie,Female,Married,Native American,Others,22,No,Postgraduate degree,190368,rural,south
Michael,Male,Married,Asian,Jewish,20,Yes,Less then high school,37447,rural,west
David,Male,Unmarried,Asian,Catholic,64,No,Less then high school,86022,urban,east
Alex,Female,Unmarried,Other,Catholic,41,No,Associate Degree,164202,rural,east
Alex,Female,Unmarried,Black,Atheist,55,Yes,Less then high school,103731,rural,east
Andrew,Male,Married,Asian,Others,62,Yes,Less then high school,155696,suburban,midwest
Olivia,Male,Married,Other,Catholic,41,Yes,Bachelor's Degree,45758,rural,south
Katie,Female,Married,Latino,Protestant,20,Yes,High School,50802,rural,south
Michael,Male,Married,Latino,Protestant,60,No,High School,84925,suburban,west
Charlotte,Female,Married,Asian,Others,23,Yes,Less then high school,188844,urban,west
Laura,Male,Unmarried,Latino,Atheist,45,Yes,Less then high school,121582,suburban,midwest
Isabella,Female,Unmarried,Asian,Catholic,34,No,Associate Degree,182563,rural,south
James,Female,Unmarried,White,Catholic,42,No,Associate Degree,101997,suburban,midwest
Emily,Male,Married,Native American,Others,22,Yes,Less then high school,136820,rural,midwest
Andrew,Female,Unmarried,White,Jewish,56,Yes,Less then high school,130031,rural,midwest
Chris,Female,Unmarried,Asian,Jewish,44,Yes,Less then high school,90806,suburban,west
John,Female,Married,Latino,Atheist,27,No,Postgraduate degree,143581,urban,south
Amelia,Male,Married,White,Catholic,61,Yes,Postgraduate degree,50495,suburban,east
James,Female,Unmarried,Native American,Catholic,47,No,Less then high school,126666,rural,west
Olivia,Male,Married,Latino,Atheist,39,Yes,Less then high school,184254,rural,south
Alex,Female,Unmarried,Asian,Catholic,58,Yes,Postgraduate degree,76349,suburban,west
Elijah,Female,Unmarried,White,Jewish,32,Yes,High School,111917,urban,midwest
Elijah,Male,Married,Asian,Protestant,59,No,Associate Degree,169986,urban,midwest
Abigail,Male,Unmarried,White,Jewish,49,Yes,Less then high school,130503,rural,midwest
Harper,Female,Unmarried,White,Atheist,24,No,Associate Degree,142793,urban,east
Alex,Male,Unmarried,White,Catholic,23,No,Bachelor's Degree,43256,urban,midwest
Andrew,Male,Married,Asian,Jewish,19,Yes,Associate Degree,164602,suburban,west
